Datetime,lstm
2020-04-21 02:00:00,35.406782656162974
2020-04-21 03:00:00,35.31525041870773
2020-04-21 04:00:00,34.622000872343776
2020-04-21 05:00:00,38.88984614163637
2020-04-21 06:00:00,35.14105878844857
2020-04-21 07:00:00,41.17395687960088
2020-04-21 08:00:00,39.52900559641421
2020-04-21 09:00:00,41.851935903728005
2020-04-21 10:00:00,52.11355204693973
2020-04-21 11:00:00,53.01373674720526
2020-04-21 12:00:00,49.53829453885555
2020-04-21 13:00:00,41.05813444331288
2020-04-21 14:00:00,37.03376450613141
2020-04-21 15:00:00,35.787944400310515
2020-04-21 16:00:00,31.21152131147683
2020-04-21 17:00:00,29.71477240435779
2020-04-21 18:00:00,29.031521414220336
2020-04-21 19:00:00,28.844520444795492
2020-04-21 20:00:00,28.24486577510834
2020-04-21 21:00:00,32.19071558192372
2020-04-21 22:00:00,43.191742438077924
2020-04-21 23:00:00,55.4678648930043
2020-04-22 00:00:00,54.80711415037513
2020-04-22 01:00:00,58.475402637943624
2020-04-22 02:00:00,59.31565193682909
2020-04-22 03:00:00,65.76544787064195
2020-04-22 04:00:00,67.37304091192782
2020-04-22 05:00:00,71.38639845326543
2020-04-22 06:00:00,74.81790295019746
2020-04-22 07:00:00,75.11457339823247
2020-04-22 08:00:00,86.25769162476062
2020-04-22 09:00:00,96.53159270733595
2020-04-22 10:00:00,108.59906696900725
2020-04-22 11:00:00,89.4316598828882
2020-04-22 12:00:00,61.02697825096548
2020-04-22 13:00:00,43.78816680498421
2020-04-22 14:00:00,35.15588881485164
2020-04-22 15:00:00,34.12077254951
2020-04-22 16:00:00,31.3229178134352
2020-04-22 17:00:00,27.05999491028488
2020-04-22 18:00:00,27.458671607822183
2020-04-22 19:00:00,29.20611158832908
2020-04-22 20:00:00,30.87989786863327
2020-04-22 21:00:00,38.853396859392525
2020-04-22 22:00:00,58.91181514523923
2020-04-22 23:00:00,71.75622616969049
2020-04-23 00:00:00,80.82449015527963
2020-04-23 01:00:00,90.50574254952372
2020-04-23 02:00:00,84.98918947950006
2020-04-23 03:00:00,76.06042283326387
2020-04-23 04:00:00,66.97484666220844
2020-04-23 05:00:00,65.47145535759628
2020-04-23 06:00:00,63.37180050201714
2020-04-23 07:00:00,60.749934339523314
2020-04-23 08:00:00,61.08253666199744
2020-04-23 09:00:00,66.56486390493811
2020-04-23 10:00:00,71.03534424975514
2020-04-23 11:00:00,69.25834909640253
2020-04-23 12:00:00,51.24178981594741
2020-04-23 13:00:00,40.92501380555331
2020-04-23 14:00:00,35.52931041792035
2020-04-23 15:00:00,34.798499861732125
2020-04-23 16:00:00,33.06709253117442
2020-04-23 17:00:00,24.003743919730187
2020-04-23 18:00:00,24.01189658865333
2020-04-23 19:00:00,24.88729465827346
2020-04-23 20:00:00,29.196574503928424
2020-04-23 21:00:00,40.73581734895706
2020-04-23 22:00:00,75.3090138528496
2020-04-23 23:00:00,88.76182653568685
2020-04-24 00:00:00,84.51690802574157
2020-04-24 01:00:00,89.12294921539724
2020-04-24 02:00:00,80.16050211787224
2020-04-24 03:00:00,80.51105289757251
2020-04-24 04:00:00,73.04908144176007
2020-04-24 05:00:00,82.81648223549128
2020-04-24 06:00:00,89.29024673625827
2020-04-24 07:00:00,89.8624718002975
2020-04-24 08:00:00,89.33849151805043
2020-04-24 09:00:00,86.43937168419362
2020-04-24 10:00:00,75.10219756290317
2020-04-24 11:00:00,61.6965459022671
2020-04-24 12:00:00,53.779003866389395
2020-04-24 13:00:00,45.366463377326724
2020-04-24 14:00:00,38.65116032771766
2020-04-24 15:00:00,35.62003857567906
2020-04-24 16:00:00,35.951871778443454
2020-04-24 17:00:00,34.95514157861471
2020-04-24 18:00:00,35.75519388467073
2020-04-24 19:00:00,36.74952582940459
2020-04-24 20:00:00,39.47317449748516
2020-04-24 21:00:00,51.87390133738518
2020-04-24 22:00:00,82.9110280238092
2020-04-24 23:00:00,92.98901334032416
2020-04-25 00:00:00,87.74081312902271
2020-04-25 01:00:00,60.48880421407521
2020-04-25 02:00:00,44.857299137488006
2020-04-25 03:00:00,35.643447782844305
2020-04-25 04:00:00,57.369960863143206
2020-04-25 05:00:00,40.1139910556376
2020-04-25 06:00:00,22.082238164916635
2020-04-25 07:00:00,24.212566912919286
2020-04-25 08:00:00,24.239164470881224
2020-04-25 09:00:00,20.61367399916053
2020-04-25 10:00:00,21.59972741901875
2020-04-25 11:00:00,23.872336321324113
2020-04-25 12:00:00,22.433145536482336
2020-04-25 13:00:00,21.372221808880568
2020-04-25 14:00:00,21.814074090123178
2020-04-25 15:00:00,22.83998189494014
2020-04-25 16:00:00,23.966210877895357
2020-04-25 17:00:00,23.997220386192204
2020-04-25 18:00:00,26.803416575118902
2020-04-25 19:00:00,30.123881161957982
2020-04-25 20:00:00,32.86398899182677
2020-04-25 21:00:00,41.239982310682535
2020-04-25 22:00:00,77.24532865807414
2020-04-25 23:00:00,83.05409827381372
2020-04-26 00:00:00,56.38535478673875
2020-04-26 01:00:00,54.94938032068312
2020-04-26 02:00:00,56.66897117570043
2020-04-26 03:00:00,55.12165614366531
2020-04-26 04:00:00,61.51558601856232
2020-04-26 05:00:00,57.76362429857254
2020-04-26 06:00:00,58.814437597990036
2020-04-26 07:00:00,65.46236576102675
2020-04-26 08:00:00,72.63409241437913
2020-04-26 09:00:00,67.56832739822566
2020-04-26 10:00:00,61.2839271619916
2020-04-26 11:00:00,52.100763683766125
2020-04-26 12:00:00,29.6929573725909
2020-04-26 13:00:00,29.92324579767883
2020-04-26 14:00:00,36.833296949788924
2020-04-26 15:00:00,29.179416142404083
2020-04-26 16:00:00,23.456151662394408
2020-04-26 17:00:00,22.494003881514075
2020-04-26 18:00:00,23.344412552565338
2020-04-26 19:00:00,24.173383759707214
2020-04-26 20:00:00,24.99053849130869
2020-04-26 21:00:00,25.459121178463104
2020-04-26 22:00:00,28.567721253260974
2020-04-26 23:00:00,27.501840199530125
2020-04-27 00:00:00,24.91222812086344
2020-04-27 01:00:00,27.245024136453868
2020-04-27 02:00:00,26.279065717011694
2020-04-27 03:00:00,26.35345357693732
2020-04-27 04:00:00,26.385113340988756
2020-04-27 05:00:00,28.343208217993382
2020-04-27 06:00:00,33.97116478197277
2020-04-27 07:00:00,31.223225915059448
2020-04-27 08:00:00,29.258740352466706
2020-04-27 09:00:00,30.962543277442457
2020-04-27 10:00:00,31.424854142963888
2020-04-27 11:00:00,28.992771764844658
2020-04-27 12:00:00,27.52064168043435
2020-04-27 13:00:00,26.129800557345153
2020-04-27 14:00:00,25.0232120949775
2020-04-27 15:00:00,25.059871137142185
2020-04-27 16:00:00,27.66525016985834
2020-04-27 17:00:00,29.04986841529608
2020-04-27 18:00:00,29.625309798121453
2020-04-27 19:00:00,28.65693913958967
2020-04-27 20:00:00,31.937206733599307
2020-04-27 21:00:00,35.696111506968734
2020-04-27 22:00:00,42.18725811317563
2020-04-27 23:00:00,30.23484416007996
2020-04-28 00:00:00,32.74248905368149
2020-04-28 01:00:00,36.97502473630011
2020-04-28 02:00:00,28.654960404336453
2020-04-28 03:00:00,31.373546866327526
2020-04-28 04:00:00,27.509971892461184
2020-04-28 05:00:00,27.961074586212636
2020-04-28 06:00:00,31.42410599924624
2020-04-28 07:00:00,42.620181613788006
2020-04-28 08:00:00,39.80975526645779
2020-04-28 09:00:00,41.05473633259535
2020-04-28 10:00:00,45.89927455224097
2020-04-28 11:00:00,39.97676611542702
2020-04-28 12:00:00,38.77810003980994
2020-04-28 13:00:00,43.403837686032055
2020-04-28 14:00:00,36.74370149560273
2020-04-28 15:00:00,34.094384751468894
2020-04-28 16:00:00,36.59059073738754
2020-04-28 17:00:00,38.75109694600105
2020-04-28 18:00:00,39.624397416412826
2020-04-28 19:00:00,39.15219287462532
2020-04-28 20:00:00,41.444232537597415
2020-04-28 21:00:00,51.538026760146025
2020-04-28 22:00:00,76.31755353622138
2020-04-28 23:00:00,71.03626020140946
2020-04-29 00:00:00,67.79150496199728
2020-04-29 01:00:00,66.12161322422325
2020-04-29 02:00:00,64.89590909481049
2020-04-29 03:00:00,63.21419388949871
2020-04-29 04:00:00,57.915637313202026
2020-04-29 05:00:00,56.413665384054184
2020-04-29 06:00:00,58.78326028175652
2020-04-29 07:00:00,60.44432112686336
2020-04-29 08:00:00,62.364673202112314
2020-04-29 09:00:00,59.73158488385379
2020-04-29 10:00:00,52.69144062884152
2020-04-29 11:00:00,51.33451768495142
2020-04-29 12:00:00,52.09788298085332
2020-04-29 13:00:00,49.21576768457889
2020-04-29 14:00:00,43.734069721400736
2020-04-29 15:00:00,39.85356712192297
2020-04-29 16:00:00,39.760937140882014
2020-04-29 17:00:00,41.619361095502974
2020-04-29 18:00:00,40.66957516595721
2020-04-29 19:00:00,42.230377760902044
2020-04-29 20:00:00,49.07314492240548
2020-04-29 21:00:00,64.15218431949616
2020-04-29 22:00:00,78.7160813190043
2020-04-29 23:00:00,73.23967629782855
2020-04-30 00:00:00,58.37939552217722
2020-04-30 01:00:00,49.04654736444354
2020-04-30 02:00:00,47.76181679330766
2020-04-30 03:00:00,45.61987433768809
2020-04-30 04:00:00,43.4966494590044
2020-04-30 05:00:00,42.58573204278946
2020-04-30 06:00:00,44.35737831816077
2020-04-30 07:00:00,47.80730672813952
2020-04-30 08:00:00,49.78750330880284
2020-04-30 09:00:00,53.37276182770729
2020-04-30 10:00:00,57.48369968421757
2020-04-30 11:00:00,60.97485990263522
2020-04-30 12:00:00,61.15991709679365
2020-04-30 13:00:00,59.355324529856446
2020-04-30 14:00:00,52.66580796651542
2020-04-30 15:00:00,45.32267249785364
2020-04-30 16:00:00,42.48531297668814
2020-04-30 17:00:00,44.02097934111953
2020-04-30 18:00:00,45.0981314945966
2020-04-30 19:00:00,47.189430913329126
2020-04-30 20:00:00,51.26673027053475
2020-04-30 21:00:00,55.457104209065434
2020-04-30 22:00:00,50.661831602826716
2020-04-30 23:00:00,55.34722497053444
2020-05-01 00:00:00,59.79119166135788
2020-05-01 01:00:00,60.02485722117126
2020-05-01 02:00:00,68.17566627301275
2020-05-01 03:00:00,65.88084379509091
2020-05-01 04:00:00,67.3627766598016
2020-05-01 05:00:00,70.01321911551058
2020-05-01 06:00:00,68.4740217924118
2020-05-01 07:00:00,71.6808943901211
2020-05-01 08:00:00,75.42321414574981
2020-05-01 09:00:00,66.75303253792227
2020-05-01 10:00:00,66.89789973124861
2020-05-01 11:00:00,69.04846331961453
2020-05-01 12:00:00,69.53961617425084
2020-05-01 13:00:00,64.57736068703234
2020-05-01 14:00:00,54.63720861449838
2020-05-01 15:00:00,52.564794580638406
2020-05-01 16:00:00,55.08117947094142
2020-05-01 17:00:00,53.66897080391645
2020-05-01 18:00:00,52.9843493822962
2020-05-01 19:00:00,53.77222862094641
2020-05-01 20:00:00,57.261326200142506
2020-05-01 21:00:00,55.700285877287385
2020-05-01 22:00:00,50.58898897431791
2020-05-01 23:00:00,48.26180753260851
2020-05-02 00:00:00,44.77291971333325
2020-05-02 01:00:00,38.139339128881694
2020-05-02 02:00:00,33.162379471212624
2020-05-02 03:00:00,33.05524808764458
2020-05-02 04:00:00,30.440352946519855
2020-05-02 05:00:00,32.07622861713171
2020-05-02 06:00:00,32.05888846367598
2020-05-02 07:00:00,34.1895807955414
2020-05-02 08:00:00,35.31759273782372
2020-05-02 09:00:00,35.045114600658415
2020-05-02 10:00:00,35.691475812718274
2020-05-02 11:00:00,39.743722843378784
2020-05-02 12:00:00,42.634634072333576
2020-05-02 13:00:00,41.74705594331026
2020-05-02 14:00:00,37.87126595005393
2020-05-02 15:00:00,38.17629882693291
2020-05-02 16:00:00,39.615580507740376
2020-05-02 17:00:00,39.69747777283192
2020-05-02 18:00:00,39.361274571716784
2020-05-02 19:00:00,38.60553754493594
2020-05-02 20:00:00,40.31394819617271
2020-05-02 21:00:00,41.75673286765814
2020-05-02 22:00:00,41.639309263974425
2020-05-02 23:00:00,43.254908142238854
2020-05-03 00:00:00,37.627482970058914
2020-05-03 01:00:00,33.84046337530017
2020-05-03 02:00:00,31.480901993811134
2020-05-03 03:00:00,28.183077494427565
2020-05-03 04:00:00,27.00817721784115
2020-05-03 05:00:00,29.3058803986758
2020-05-03 06:00:00,35.093569142371415
2020-05-03 07:00:00,37.524399952962995
2020-05-03 08:00:00,35.55555138401687
2020-05-03 09:00:00,38.22917930297553
2020-05-03 10:00:00,37.96523140259087
2020-05-03 11:00:00,38.845607774332166
2020-05-03 12:00:00,36.518957724422215
2020-05-03 13:00:00,34.958225049450995
2020-05-03 14:00:00,39.62255152910948
2020-05-03 15:00:00,39.190683820098634
2020-05-03 16:00:00,39.065086571499705
2020-05-03 17:00:00,40.076101421937345
2020-05-03 18:00:00,38.71666135899722
2020-05-03 19:00:00,43.05086767524481
2020-05-03 20:00:00,43.10463613495231
2020-05-03 21:00:00,46.88813875503838
2020-05-03 22:00:00,34.817007678747174
2020-05-03 23:00:00,18.071104078739882
2020-05-04 00:00:00,17.582335495203736
2020-05-04 01:00:00,18.01028768569231
2020-05-04 02:00:00,17.37233784645796
2020-05-04 03:00:00,18.564263636618854
2020-05-04 04:00:00,18.258405704051256
2020-05-04 05:00:00,20.36829684376717
2020-05-04 06:00:00,22.131028322502974
2020-05-04 07:00:00,21.91519934795797
2020-05-04 08:00:00,26.549683982878925
2020-05-04 09:00:00,32.799942295998335
2020-05-04 10:00:00,35.98232891894877
2020-05-04 11:00:00,36.815376460552216
2020-05-04 12:00:00,34.770601792261004
2020-05-04 13:00:00,31.929277808591724
2020-05-04 14:00:00,29.47519161477685
2020-05-04 15:00:00,28.045153354480863
2020-05-04 16:00:00,28.32217628993094
2020-05-04 17:00:00,30.465901704877616
2020-05-04 18:00:00,28.992827700823547
2020-05-04 19:00:00,28.759574668854476
2020-05-04 20:00:00,27.60202153772116
2020-05-04 21:00:00,34.377854308485986
2020-05-04 22:00:00,46.405278409272434
2020-05-04 23:00:00,53.06574322357774
2020-05-05 00:00:00,58.908081418648365
2020-05-05 01:00:00,58.10047775544226
2020-05-05 02:00:00,58.04686311967671
2020-05-05 03:00:00,61.83028882779181
2020-05-05 04:00:00,59.19687887765467
2020-05-05 05:00:00,61.18002608120442
2020-05-05 06:00:00,68.29363525249065
2020-05-05 07:00:00,77.64292159602046
2020-05-05 08:00:00,81.37896253801883
2020-05-05 09:00:00,81.84290253892542
2020-05-05 10:00:00,74.96628012619912
2020-05-05 11:00:00,66.28142930790781
2020-05-05 12:00:00,52.23547150492668
2020-05-05 13:00:00,45.339327435567974
2020-05-05 14:00:00,38.81311596259474
2020-05-05 15:00:00,36.709496644511816
2020-05-05 16:00:00,37.08187643997371
2020-05-05 17:00:00,36.03786635398865
2020-05-05 18:00:00,35.19202345721423
2020-05-05 19:00:00,38.24542171284556
2020-05-05 20:00:00,41.67519219443202
2020-05-05 21:00:00,47.8166410446167
2020-05-05 22:00:00,55.115552129969004
2020-05-05 23:00:00,68.52267211005092
2020-05-06 00:00:00,71.37952531985938
2020-05-06 01:00:00,76.64584179632365
2020-05-06 02:00:00,73.12683944441378
2020-05-06 03:00:00,63.44135689176619
2020-05-06 04:00:00,54.00260794200003
2020-05-06 05:00:00,51.75225456729531
2020-05-06 06:00:00,53.238361654430626
2020-05-06 07:00:00,53.83751989230514
2020-05-06 08:00:00,58.414523316919805
2020-05-06 09:00:00,58.05674980394542
2020-05-06 10:00:00,53.29528350494802
2020-05-06 11:00:00,56.24113784916699
2020-05-06 12:00:00,63.78667765744031
2020-05-06 13:00:00,65.77404103539884
2020-05-06 14:00:00,49.21897701136768
2020-05-06 15:00:00,46.23127556294203
2020-05-06 16:00:00,46.12259894795716
2020-05-06 17:00:00,46.54320954121649
2020-05-06 18:00:00,48.20587155371904
2020-05-06 19:00:00,49.75738877616823
2020-05-06 20:00:00,53.342360623180866
2020-05-06 21:00:00,63.13500252738595
2020-05-06 22:00:00,79.89370148256421
2020-05-06 23:00:00,81.94212597347796
2020-05-07 00:00:00,78.60239144191146
2020-05-07 01:00:00,73.89907758496702
2020-05-07 02:00:00,72.46072583980859
2020-05-07 03:00:00,58.67224134765566
2020-05-07 04:00:00,41.30817526094615
2020-05-07 05:00:00,33.253282428905365
2020-05-07 06:00:00,27.53117162846029
2020-05-07 07:00:00,22.579564953222874
2020-05-07 08:00:00,23.107341890037063
2020-05-07 09:00:00,23.256096633896234
2020-05-07 10:00:00,22.453058744966985
2020-05-07 11:00:00,24.01226716451347
2020-05-07 12:00:00,26.19225307777524
2020-05-07 13:00:00,28.055550454556943
2020-05-07 14:00:00,29.39923754744232
2020-05-07 15:00:00,29.79501955807209
2020-05-07 16:00:00,29.954122458025815
2020-05-07 17:00:00,32.65636163018644
2020-05-07 18:00:00,33.56352434381842
2020-05-07 19:00:00,36.8720116391778
2020-05-07 20:00:00,39.98848470300436
2020-05-07 21:00:00,49.0980713929981
2020-05-07 22:00:00,60.67679804712534
2020-05-07 23:00:00,68.69388514943421
2020-05-08 00:00:00,70.25589036792516
2020-05-08 01:00:00,67.29777206033468
2020-05-08 02:00:00,64.12975399196148
2020-05-08 03:00:00,60.48457405567169
2020-05-08 04:00:00,52.14121238850057
2020-05-08 05:00:00,49.95577970929444
2020-05-08 06:00:00,49.743614541366696
2020-05-08 07:00:00,50.504511662200095
2020-05-08 08:00:00,51.85861683115363
2020-05-08 09:00:00,52.10917505659163
2020-05-08 10:00:00,50.82844390794635
2020-05-08 11:00:00,47.12812508046627
2020-05-08 12:00:00,43.520590057969095
2020-05-08 13:00:00,39.00830456092954
2020-05-08 14:00:00,36.93326852805912
2020-05-08 15:00:00,37.31907995045185
2020-05-08 16:00:00,36.611489817500114
2020-05-08 17:00:00,38.55960012227297
2020-05-08 18:00:00,41.8700591608882
2020-05-08 19:00:00,46.30185278430581
2020-05-08 20:00:00,50.96551502421498
2020-05-08 21:00:00,58.33479357101023
2020-05-08 22:00:00,69.55620119199156
2020-05-08 23:00:00,78.71631205491721
2020-05-09 00:00:00,67.69972101263701
2020-05-09 01:00:00,65.41686883419752
2020-05-09 02:00:00,62.5693918928504
2020-05-09 03:00:00,58.646587709337474
2020-05-09 04:00:00,54.075800170376894
2020-05-09 05:00:00,49.26037662774324
2020-05-09 06:00:00,49.33312136828899
2020-05-09 07:00:00,52.65414531491697
2020-05-09 08:00:00,58.194198488071564
2020-05-09 09:00:00,64.3856750793755
2020-05-09 10:00:00,63.47695315033197
2020-05-09 11:00:00,56.92540967091918
2020-05-09 12:00:00,51.335930068418385
2020-05-09 13:00:00,49.47282147556543
2020-05-09 14:00:00,46.091030079871416
2020-05-09 15:00:00,48.54753550477326
2020-05-09 16:00:00,46.95673724114895
2020-05-09 17:00:00,43.631021664291616
2020-05-09 18:00:00,43.13897383399308
2020-05-09 19:00:00,46.303579807654025
2020-05-09 20:00:00,50.26149080991745
2020-05-09 21:00:00,63.236554297059776
2020-05-09 22:00:00,62.618349858373406
2020-05-09 23:00:00,59.67470498532057
2020-05-10 00:00:00,60.7897817324847
2020-05-10 01:00:00,56.96358597651124
2020-05-10 02:00:00,53.09929781891405
2020-05-10 03:00:00,50.07971985451877
2020-05-10 04:00:00,48.46319803260267
2020-05-10 05:00:00,51.867496667802335
2020-05-10 06:00:00,57.46356273181736
2020-05-10 07:00:00,61.02328647635877
2020-05-10 08:00:00,62.09539040774107
2020-05-10 09:00:00,62.268449334427714
2020-05-10 10:00:00,59.954454799741505
2020-05-10 11:00:00,58.25181254632771
2020-05-10 12:00:00,59.56372800320387
2020-05-10 13:00:00,70.32494333386421
2020-05-10 14:00:00,75.70064261704684
2020-05-10 15:00:00,28.969949885457755
2020-05-10 16:00:00,25.761986536160112
2020-05-10 17:00:00,25.94338691569865
2020-05-10 18:00:00,24.856292141973974
2020-05-10 19:00:00,23.187847747653723
2020-05-10 20:00:00,22.793205432593826
2020-05-10 21:00:00,27.197429610416297
2020-05-10 22:00:00,39.5542606908828
2020-05-10 23:00:00,42.71000780388713
2020-05-11 00:00:00,35.06015438698232
2020-05-11 01:00:00,33.703343315050006
2020-05-11 02:00:00,32.148945389688016
2020-05-11 03:00:00,34.24148239195347
2020-05-11 04:00:00,32.74585220441222
2020-05-11 05:00:00,32.55143272578716
2020-05-11 06:00:00,33.10431792512536
2020-05-11 07:00:00,37.355088736861944
2020-05-11 08:00:00,42.47953758686781
2020-05-11 09:00:00,42.96622255519032
2020-05-11 10:00:00,43.71942148692906
2020-05-11 11:00:00,43.10983118899166
2020-05-11 12:00:00,42.18640508949756
2020-05-11 13:00:00,44.56769759878516
2020-05-11 14:00:00,47.1597498845309
2020-05-11 15:00:00,42.64438091665506
2020-05-11 16:00:00,44.274033709615466
2020-05-11 17:00:00,44.82014366351068
2020-05-11 18:00:00,63.59570523351431
2020-05-11 19:00:00,52.805060585960746
2020-05-11 20:00:00,49.105923406034705
2020-05-11 21:00:00,53.537556213513014
2020-05-11 22:00:00,54.286713770776984
2020-05-11 23:00:00,57.35996929891407
2020-05-12 00:00:00,57.72351820170879
2020-05-12 01:00:00,56.78946426622569
2020-05-12 02:00:00,53.780038681998846
2020-05-12 03:00:00,50.04923474602401
2020-05-12 04:00:00,50.308672808110714
2020-05-12 05:00:00,50.23036243766546
2020-05-12 06:00:00,36.64800202772021
2020-05-12 07:00:00,35.64277655109763
2020-05-12 08:00:00,40.21739570461214
2020-05-12 09:00:00,44.49998709633947
2020-05-12 10:00:00,49.397559615969655
2020-05-12 11:00:00,46.89540344029665
2020-05-12 12:00:00,45.54793367683887
2020-05-12 13:00:00,41.28675178103149
2020-05-12 14:00:00,38.49694483391941
2020-05-12 15:00:00,35.31120904423296
2020-05-12 16:00:00,34.80853337794542
2020-05-12 17:00:00,34.419484660774465
2020-05-12 18:00:00,33.61696417964995
2020-05-12 19:00:00,33.798371551185845
2020-05-12 20:00:00,37.94868134483695
2020-05-12 21:00:00,48.59142427220941
2020-05-12 22:00:00,58.50634222626686
2020-05-12 23:00:00,63.492922872304916
2020-05-13 00:00:00,66.31687174253166
2020-05-13 01:00:00,63.42937260828912
2020-05-13 02:00:00,65.48411087282003
2020-05-13 03:00:00,62.817048439383505
2020-05-13 04:00:00,62.07723918259144
2020-05-13 05:00:00,61.58238756135106
2020-05-13 06:00:00,61.174229715391995
2020-05-13 07:00:00,71.19423738978803
2020-05-13 08:00:00,98.0740552932024
2020-05-13 09:00:00,90.12672734856606
2020-05-13 10:00:00,78.898278786242
2020-05-13 11:00:00,71.3620872784406
2020-05-13 12:00:00,68.39046742394567
2020-05-13 13:00:00,63.14237209260464
2020-05-13 14:00:00,61.38742270693183
2020-05-13 15:00:00,60.23600854948163
2020-05-13 16:00:00,56.82457807697356
2020-05-13 17:00:00,55.14040868058801
2020-05-13 18:00:00,52.25135033093393
2020-05-13 19:00:00,52.23750617615879
2020-05-13 20:00:00,61.86032644845545
2020-05-13 21:00:00,70.5025330748409
2020-05-13 22:00:00,85.0644023951143
2020-05-13 23:00:00,81.18110998868943
2020-05-14 00:00:00,76.38975989297032
2020-05-14 01:00:00,70.71640429012477
2020-05-14 02:00:00,72.50473347119987
2020-05-14 03:00:00,62.57828571349383
2020-05-14 04:00:00,59.21873586140573
2020-05-14 05:00:00,57.7283986158669
2020-05-14 06:00:00,58.806159073114394
2020-05-14 07:00:00,60.04395935796201
2020-05-14 08:00:00,61.48087075166404
2020-05-14 09:00:00,64.53285662382841
2020-05-14 10:00:00,64.4160832758993
2020-05-14 11:00:00,60.52893128693104
2020-05-14 12:00:00,63.197951479628685
2020-05-14 13:00:00,64.32703319750726
2020-05-14 14:00:00,57.80683484226465
2020-05-14 15:00:00,51.51702979207039
2020-05-14 16:00:00,49.990914496034385
2020-05-14 17:00:00,45.45016457773745
2020-05-14 18:00:00,45.49805276766419
2020-05-14 19:00:00,53.31809839233756
2020-05-14 20:00:00,71.68397786095738
2020-05-14 21:00:00,59.26364546045661
2020-05-14 22:00:00,52.89927775040269
2020-05-14 23:00:00,45.6757473886013
2020-05-15 00:00:00,41.89036392122507
2020-05-15 01:00:00,46.1799263343215
2020-05-15 02:00:00,54.6730495929718
2020-05-15 03:00:00,69.31475353911519
2020-05-15 04:00:00,35.611955826729535
2020-05-15 05:00:00,45.20433993451297
2020-05-15 06:00:00,45.82193606942892
2020-05-15 07:00:00,40.421415195614095
2020-05-15 08:00:00,35.32405334338546
2020-05-15 09:00:00,39.014317678660156
2020-05-15 10:00:00,43.448104021325705
2020-05-15 11:00:00,48.090720349177715
2020-05-15 12:00:00,44.41906171888113
2020-05-15 13:00:00,37.91521764546633
2020-05-15 14:00:00,34.62794407010078
2020-05-15 15:00:00,36.03747480213642
2020-05-15 16:00:00,40.53528686463833
2020-05-15 17:00:00,39.682165298610926
2020-05-15 18:00:00,36.958348822593685
2020-05-15 19:00:00,34.64634001515805
2020-05-15 20:00:00,38.85652228221297
2020-05-15 21:00:00,46.42415680214763
2020-05-15 22:00:00,66.24082677923143
2020-05-15 23:00:00,120.01197840571403
2020-05-16 00:00:00,117.63776179775596
2020-05-16 01:00:00,129.32101182043553
2020-05-16 02:00:00,154.80377970710398
2020-05-16 03:00:00,152.73227463290098
2020-05-16 04:00:00,130.46316857337953
2020-05-16 05:00:00,120.39307022988797
2020-05-16 06:00:00,112.71722755879163
2020-05-16 07:00:00,102.39367630295456
2020-05-16 08:00:00,92.68771419003606
2020-05-16 09:00:00,99.46365883275867
2020-05-16 10:00:00,90.81841068752111
2020-05-16 11:00:00,72.12953590080141
2020-05-16 12:00:00,60.155264963954686
2020-05-16 13:00:00,49.3153057590127
2020-05-16 14:00:00,40.74585785716772
2020-05-16 15:00:00,35.28935905247926
2020-05-16 16:00:00,38.83616158589721
2020-05-16 17:00:00,40.590125099942085
2020-05-16 18:00:00,38.77077941857278
2020-05-16 19:00:00,41.177928334102035
2020-05-16 20:00:00,44.10302343815565
2020-05-16 21:00:00,53.89858799725771
2020-05-16 22:00:00,71.1813091866672
2020-05-16 23:00:00,89.67861722968519
2020-05-17 00:00:00,102.21294016316533
2020-05-17 01:00:00,113.85203572250903
2020-05-17 02:00:00,121.10745658427477
2020-05-17 03:00:00,122.40229059159756
2020-05-17 04:00:00,129.46331295073034
2020-05-17 05:00:00,127.40626732707024
2020-05-17 06:00:00,136.90518940612677
2020-05-17 07:00:00,146.44150468707087
2020-05-17 08:00:00,160.6495789408684
2020-05-17 09:00:00,171.88267018944026
2020-05-17 10:00:00,153.95262988433242
2020-05-17 11:00:00,112.1763266429305
2020-05-17 12:00:00,79.94877744577825
2020-05-17 13:00:00,63.49102104902268
2020-05-17 14:00:00,52.171564649045465
2020-05-17 15:00:00,45.4531991045922
2020-05-17 16:00:00,42.12683327198028
2020-05-17 17:00:00,42.76096548065543
2020-05-17 18:00:00,47.25249173752964
2020-05-17 19:00:00,52.19489694423974
2020-05-17 20:00:00,58.100037259608506
2020-05-17 21:00:00,62.070526865124705
2020-05-17 22:00:00,76.05205341242254
2020-05-17 23:00:00,93.32156671881675
2020-05-18 00:00:00,104.1689374409616
2020-05-18 01:00:00,96.32809761613608
2020-05-18 02:00:00,108.63243977241218
2020-05-18 03:00:00,115.28254943862558
2020-05-18 04:00:00,121.23405368849636
2020-05-18 05:00:00,148.16761907562616
2020-05-18 06:00:00,162.4838595286012
2020-05-18 07:00:00,150.75349742770197
2020-05-18 08:00:00,150.88045811578633
2020-05-18 09:00:00,148.63486629128457
2020-05-18 10:00:00,143.155657479167
2020-05-18 11:00:00,137.89535412043335
2020-05-18 12:00:00,115.3205159842968
2020-05-18 13:00:00,95.0763482965529
2020-05-18 14:00:00,74.37849786803126
2020-05-18 15:00:00,55.25725194849074
2020-05-18 16:00:00,42.7729497641325
2020-05-18 17:00:00,39.35737303718924
2020-05-18 18:00:00,38.856662122160195
2020-05-18 19:00:00,41.38249320089817
